ID,Elevation,Lon,Lat
"26801",133,18.7883333333,-33.7572222222
"26802",133,18.7886111111,-33.7572222222
"26803",131,18.7888888889,-33.7572222222
"26804",129,18.7891666667,-33.7572222222
"26805",129,18.7894444444,-33.7572222222
"26806",129,18.7897222222,-33.7572222222
"26807",128,18.79,-33.7572222222
"26808",129,18.7902777778,-33.7572222222
"26809",131,18.7905555556,-33.7572222222
"26810",133,18.7908333333,-33.7572222222
"26811",132,18.7911111111,-33.7572222222
"26812",132,18.7913888889,-33.7572222222
"26813",133,18.7916666667,-33.7572222222
"26814",134,18.7919444444,-33.7572222222
"26815",133,18.7922222222,-33.7572222222
"26816",133,18.7925,-33.7572222222
"26817",136,18.7927777778,-33.7572222222
"26818",138,18.7930555556,-33.7572222222
"26819",139,18.7933333333,-33.7572222222
"26820",139,18.7936111111,-33.7572222222
"26821",139,18.7938888889,-33.7572222222
"26822",138,18.7941666667,-33.7572222222
"26823",137,18.7944444444,-33.7572222222
"26824",134,18.7947222222,-33.7572222222
"26825",133,18.795,-33.7572222222
"26826",135,18.7952777778,-33.7572222222
"26827",136,18.7955555556,-33.7572222222
"26828",135,18.7958333333,-33.7572222222
"26829",133,18.7961111111,-33.7572222222
"26830",131,18.7963888889,-33.7572222222
"26831",128,18.7966666667,-33.7572222222
"26832",126,18.7969444444,-33.7572222222
"26833",125,18.7972222222,-33.7572222222
"26834",125,18.7975,-33.7572222222
"26835",124,18.7977777778,-33.7572222222
"26836",124,18.7980555556,-33.7572222222
"26837",126,18.7983333333,-33.7572222222
"26838",128,18.7986111111,-33.7572222222
"26839",130,18.7988888889,-33.7572222222
"26840",130,18.7991666667,-33.7572222222
"26841",130,18.7994444444,-33.7572222222
"26842",130,18.7997222222,-33.7572222222
"26843",130,18.8,-33.7572222222
"26844",129,18.8002777778,-33.7572222222
"26845",128,18.8005555556,-33.7572222222
"26846",126,18.8008333333,-33.7572222222
"26847",127,18.8011111111,-33.7572222222
"26848",123,18.8013888889,-33.7572222222
"26849",120,18.8016666667,-33.7572222222
"26850",120,18.8019444444,-33.7572222222
"26851",120,18.8022222222,-33.7572222222
"26852",121,18.8025,-33.7572222222
"26853",123,18.8027777778,-33.7572222222
"26854",125,18.8030555556,-33.7572222222
"26855",126,18.8033333333,-33.7572222222
"26856",124,18.8036111111,-33.7572222222
"26857",124,18.8038888889,-33.7572222222
"26858",125,18.8041666667,-33.7572222222
"26859",128,18.8044444444,-33.7572222222
"26860",131,18.8047222222,-33.7572222222
"26861",131,18.805,-33.7572222222
"26862",128,18.8052777778,-33.7572222222
"26863",127,18.8055555556,-33.7572222222
"26864",128,18.8058333333,-33.7572222222
"26865",129,18.8061111111,-33.7572222222
"26866",131,18.8063888889,-33.7572222222
"26867",131,18.8066666667,-33.7572222222
"26868",133,18.8069444444,-33.7572222222
"26869",134,18.8072222222,-33.7572222222
"26870",135,18.8075,-33.7572222222
"26871",135,18.8077777778,-33.7572222222
"26872",135,18.8080555556,-33.7572222222
"26873",136,18.8083333333,-33.7572222222
"26874",136,18.8086111111,-33.7572222222
"26875",135,18.8088888889,-33.7572222222
"26876",134,18.8091666667,-33.7572222222
"26877",134,18.8094444444,-33.7572222222
"26878",135,18.8097222222,-33.7572222222
"26879",137,18.81,-33.7572222222
"26880",6,18.4447222222,-33.7672222222
"26881",6,18.445,-33.7672222222
"26882",6,18.4452777778,-33.7672222222
"26883",6,18.4455555556,-33.7672222222
"26884",7,18.4458333333,-33.7672222222
"26885",8,18.4461111111,-33.7672222222
"26886",8,18.4463888889,-33.7672222222
"26887",9,18.4466666667,-33.7672222222
"26888",9,18.4469444444,-33.7672222222
"26889",10,18.4472222222,-33.7672222222
"26890",12,18.4475,-33.7672222222
"26891",14,18.4477777778,-33.7672222222
"26892",14,18.4480555556,-33.7672222222
"26893",15,18.4483333333,-33.7672222222
"26894",15,18.4486111111,-33.7672222222
"26895",14,18.4488888889,-33.7672222222
"26896",15,18.4491666667,-33.7672222222
"26897",16,18.4494444444,-33.7672222222
"26898",17,18.4497222222,-33.7672222222
"26899",18,18.45,-33.7672222222
"26900",20,18.4502777778,-33.7672222222
"26901",21,18.4505555556,-33.7672222222
"26902",20,18.4508333333,-33.7672222222
"26903",19,18.4511111111,-33.7672222222
"26904",18,18.4513888889,-33.7672222222
"26905",18,18.4516666667,-33.7672222222
"26906",18,18.4519444444,-33.7672222222
"26907",19,18.4522222222,-33.7672222222
"26908",20,18.4525,-33.7672222222
"26909",21,18.4527777778,-33.7672222222
"26910",20,18.4530555556,-33.7672222222
"26911",18,18.4533333333,-33.7672222222
"26912",16,18.4536111111,-33.7672222222
"26913",15,18.4538888889,-33.7672222222
"26914",16,18.4541666667,-33.7672222222
"26915",19,18.4544444444,-33.7672222222
"26916",21,18.4547222222,-33.7672222222
"26917",22,18.455,-33.7672222222
"26918",21,18.4552777778,-33.7672222222
"26919",20,18.4555555556,-33.7672222222
"26920",18,18.4558333333,-33.7672222222
"26921",18,18.4561111111,-33.7672222222
"26922",18,18.4563888889,-33.7672222222
"26923",18,18.4566666667,-33.7672222222
"26924",19,18.4569444444,-33.7672222222
"26925",21,18.4572222222,-33.7672222222
"26926",22,18.4575,-33.7672222222
"26927",22,18.4577777778,-33.7672222222
"26928",22,18.4580555556,-33.7672222222
"26929",23,18.4583333333,-33.7672222222
"26930",25,18.4586111111,-33.7672222222
"26931",26,18.4588888889,-33.7672222222
"26932",26,18.4591666667,-33.7672222222
"26933",26,18.4594444444,-33.7672222222
"26934",27,18.4597222222,-33.7672222222
"26935",28,18.46,-33.7672222222
"26936",30,18.4602777778,-33.7672222222
"26937",30,18.4605555556,-33.7672222222
"26938",30,18.4608333333,-33.7672222222
"26939",29,18.4611111111,-33.7672222222
"26940",27,18.4613888889,-33.7672222222
"26941",24,18.4616666667,-33.7672222222
"26942",24,18.4619444444,-33.7672222222
"26943",24,18.4622222222,-33.7672222222
"26944",25,18.4625,-33.7672222222
"26945",25,18.4627777778,-33.7672222222
"26946",26,18.4630555556,-33.7672222222
"26947",27,18.4633333333,-33.7672222222
"26948",26,18.4636111111,-33.7672222222
"26949",26,18.4638888889,-33.7672222222
"26950",26,18.4641666667,-33.7672222222
"26951",27,18.4644444444,-33.7672222222
"26952",28,18.4647222222,-33.7672222222
"26953",29,18.465,-33.7672222222
"26954",28,18.4652777778,-33.7672222222
"26955",30,18.4655555556,-33.7672222222
"26956",31,18.4658333333,-33.7672222222
"26957",33,18.4661111111,-33.7672222222
"26958",35,18.4663888889,-33.7672222222
"26959",37,18.4666666667,-33.7672222222
"26960",39,18.4669444444,-33.7672222222
"26961",41,18.4672222222,-33.7672222222
"26962",42,18.4675,-33.7672222222
"26963",43,18.4677777778,-33.7672222222
"26964",44,18.4680555556,-33.7672222222
"26965",47,18.4683333333,-33.7672222222
"26966",50,18.4686111111,-33.7672222222
"26967",51,18.4688888889,-33.7672222222
"26968",53,18.4691666667,-33.7672222222
"26969",53,18.4694444444,-33.7672222222
"26970",52,18.4697222222,-33.7672222222
"26971",53,18.47,-33.7672222222
"26972",55,18.4702777778,-33.7672222222
"26973",57,18.4705555556,-33.7672222222
"26974",59,18.4708333333,-33.7672222222
"26975",61,18.4711111111,-33.7672222222
"26976",62,18.4713888889,-33.7672222222
"26977",63,18.4716666667,-33.7672222222
"26978",66,18.4719444444,-33.7672222222
"26979",68,18.4722222222,-33.7672222222
"26980",69,18.4725,-33.7672222222
"26981",71,18.4727777778,-33.7672222222
"26982",75,18.4730555556,-33.7672222222
"26983",79,18.4733333333,-33.7672222222
"26984",82,18.4736111111,-33.7672222222
"26985",85,18.4738888889,-33.7672222222
"26986",90,18.4741666667,-33.7672222222
"26987",97,18.4744444444,-33.7672222222
"26988",104,18.4747222222,-33.7672222222
"26989",110,18.475,-33.7672222222
"26990",112,18.4752777778,-33.7672222222
"26991",110,18.4755555556,-33.7672222222
"26992",104,18.4758333333,-33.7672222222
"26993",99,18.4761111111,-33.7672222222
"26994",94,18.4763888889,-33.7672222222
"26995",90,18.4766666667,-33.7672222222
"26996",85,18.4769444444,-33.7672222222
"26997",82,18.4772222222,-33.7672222222
"26998",78,18.4775,-33.7672222222
"26999",74,18.4777777778,-33.7672222222
"27000",73,18.4780555556,-33.7672222222
"27001",71,18.4783333333,-33.7672222222
"27002",69,18.4786111111,-33.7672222222
"27003",67,18.4788888889,-33.7672222222
"27004",65,18.4791666667,-33.7672222222
"27005",62,18.4794444444,-33.7672222222
"27006",62,18.4797222222,-33.7672222222
"27007",62,18.48,-33.7672222222
"27008",61,18.4802777778,-33.7672222222
"27009",60,18.4805555556,-33.7672222222
"27010",60,18.4808333333,-33.7672222222
"27011",59,18.4811111111,-33.7672222222
"27012",59,18.4813888889,-33.7672222222
"27013",58,18.4816666667,-33.7672222222
"27014",58,18.4819444444,-33.7672222222
"27015",57,18.4822222222,-33.7672222222
"27016",56,18.4825,-33.7672222222
"27017",56,18.4827777778,-33.7672222222
"27018",56,18.4830555556,-33.7672222222
"27019",56,18.4833333333,-33.7672222222
"27020",56,18.4836111111,-33.7672222222
"27021",56,18.4838888889,-33.7672222222
"27022",55,18.4841666667,-33.7672222222
"27023",54,18.4844444444,-33.7672222222
"27024",53,18.4847222222,-33.7672222222
"27025",53,18.485,-33.7672222222
"27026",52,18.4852777778,-33.7672222222
"27027",50,18.4855555556,-33.7672222222
"27028",49,18.4858333333,-33.7672222222
"27029",49,18.4861111111,-33.7672222222
"27030",48,18.4863888889,-33.7672222222
"27031",48,18.4866666667,-33.7672222222
"27032",47,18.4869444444,-33.7672222222
"27033",48,18.4872222222,-33.7672222222
"27034",49,18.4875,-33.7672222222
"27035",49,18.4877777778,-33.7672222222
"27036",49,18.4880555556,-33.7672222222
"27037",48,18.4883333333,-33.7672222222
"27038",48,18.4886111111,-33.7672222222
"27039",47,18.4888888889,-33.7672222222
"27040",46,18.4891666667,-33.7672222222
"27041",45,18.4894444444,-33.7672222222
"27042",45,18.4897222222,-33.7672222222
"27043",45,18.49,-33.7672222222
"27044",44,18.4902777778,-33.7672222222
"27045",43,18.4905555556,-33.7672222222
"27046",42,18.4908333333,-33.7672222222
"27047",42,18.4911111111,-33.7672222222
"27048",43,18.4913888889,-33.7672222222
"27049",43,18.4916666667,-33.7672222222
"27050",42,18.4919444444,-33.7672222222
"27051",41,18.4922222222,-33.7672222222
"27052",41,18.4925,-33.7672222222
"27053",41,18.4927777778,-33.7672222222
"27054",42,18.4930555556,-33.7672222222
"27055",43,18.4933333333,-33.7672222222
"27056",43,18.4936111111,-33.7672222222
"27057",43,18.4938888889,-33.7672222222
"27058",43,18.4941666667,-33.7672222222
"27059",43,18.4944444444,-33.7672222222
"27060",43,18.4947222222,-33.7672222222
"27061",42,18.495,-33.7672222222
"27062",40,18.4952777778,-33.7672222222
"27063",40,18.4955555556,-33.7672222222
"27064",40,18.4958333333,-33.7672222222
"27065",41,18.4961111111,-33.7672222222
"27066",43,18.4963888889,-33.7672222222
"27067",44,18.4966666667,-33.7672222222
"27068",44,18.4969444444,-33.7672222222
"27069",44,18.4972222222,-33.7672222222
"27070",44,18.4975,-33.7672222222
"27071",44,18.4977777778,-33.7672222222
"27072",44,18.4980555556,-33.7672222222
"27073",44,18.4983333333,-33.7672222222
"27074",44,18.4986111111,-33.7672222222
"27075",44,18.4988888889,-33.7672222222
"27076",43,18.4991666667,-33.7672222222
"27077",43,18.4994444444,-33.7672222222
"27078",44,18.4997222222,-33.7672222222
"27079",44,18.5,-33.7672222222
"27080",44,18.5002777778,-33.7672222222
"27081",45,18.5005555556,-33.7672222222
"27082",46,18.5008333333,-33.7672222222
"27083",47,18.5011111111,-33.7672222222
"27084",47,18.5013888889,-33.7672222222
"27085",48,18.5016666667,-33.7672222222
"27086",48,18.5019444444,-33.7672222222
"27087",47,18.5022222222,-33.7672222222
"27088",48,18.5025,-33.7672222222
"27089",49,18.5027777778,-33.7672222222
"27090",49,18.5030555556,-33.7672222222
"27091",50,18.5033333333,-33.7672222222
"27092",50,18.5036111111,-33.7672222222
"27093",50,18.5038888889,-33.7672222222
"27094",50,18.5041666667,-33.7672222222
"27095",50,18.5044444444,-33.7672222222
"27096",49,18.5047222222,-33.7672222222
"27097",48,18.505,-33.7672222222
"27098",47,18.5052777778,-33.7672222222
"27099",46,18.5055555556,-33.7672222222
"27100",47,18.5058333333,-33.7672222222
"27101",49,18.5061111111,-33.7672222222
"27102",50,18.5063888889,-33.7672222222
"27103",51,18.5066666667,-33.7672222222
"27104",52,18.5069444444,-33.7672222222
"27105",51,18.5072222222,-33.7672222222
"27106",50,18.5075,-33.7672222222
"27107",50,18.5077777778,-33.7672222222
"27108",49,18.5080555556,-33.7672222222
"27109",49,18.5083333333,-33.7672222222
"27110",49,18.5086111111,-33.7672222222
"27111",49,18.5088888889,-33.7672222222
"27112",49,18.5091666667,-33.7672222222
"27113",49,18.5094444444,-33.7672222222
"27114",49,18.5097222222,-33.7672222222
"27115",49,18.51,-33.7672222222
"27116",49,18.5102777778,-33.7672222222
"27117",50,18.5105555556,-33.7672222222
"27118",50,18.5108333333,-33.7672222222
"27119",50,18.5111111111,-33.7672222222
"27120",50,18.5113888889,-33.7672222222
"27121",50,18.5116666667,-33.7672222222
"27122",49,18.5119444444,-33.7672222222
"27123",48,18.5122222222,-33.7672222222
"27124",48,18.5125,-33.7672222222
"27125",49,18.5127777778,-33.7672222222
"27126",50,18.5130555556,-33.7672222222
"27127",50,18.5133333333,-33.7672222222
"27128",50,18.5136111111,-33.7672222222
"27129",50,18.5138888889,-33.7672222222
"27130",50,18.5141666667,-33.7672222222
"27131",51,18.5144444444,-33.7672222222
"27132",51,18.5147222222,-33.7672222222
"27133",52,18.515,-33.7672222222
"27134",52,18.5152777778,-33.7672222222
"27135",53,18.5155555556,-33.7672222222
"27136",53,18.5158333333,-33.7672222222
"27137",52,18.5161111111,-33.7672222222
"27138",50,18.5163888889,-33.7672222222
"27139",50,18.5166666667,-33.7672222222
"27140",49,18.5169444444,-33.7672222222
"27141",49,18.5172222222,-33.7672222222
"27142",49,18.5175,-33.7672222222
"27143",51,18.5177777778,-33.7672222222
"27144",51,18.5180555556,-33.7672222222
"27145",52,18.5183333333,-33.7672222222
"27146",53,18.5186111111,-33.7672222222
"27147",54,18.5188888889,-33.7672222222
"27148",55,18.5191666667,-33.7672222222
"27149",55,18.5194444444,-33.7672222222
"27150",55,18.5197222222,-33.7672222222
"27151",54,18.52,-33.7672222222
"27152",54,18.5202777778,-33.7672222222
"27153",52,18.5205555556,-33.7672222222
"27154",51,18.5208333333,-33.7672222222
"27155",51,18.5211111111,-33.7672222222
"27156",52,18.5213888889,-33.7672222222
"27157",52,18.5216666667,-33.7672222222
"27158",53,18.5219444444,-33.7672222222
"27159",54,18.5222222222,-33.7672222222
"27160",54,18.5225,-33.7672222222
"27161",55,18.5227777778,-33.7672222222
"27162",54,18.5230555556,-33.7672222222
"27163",54,18.5233333333,-33.7672222222
"27164",54,18.5236111111,-33.7672222222
"27165",53,18.5238888889,-33.7672222222
"27166",53,18.5241666667,-33.7672222222
"27167",54,18.5244444444,-33.7672222222
"27168",54,18.5247222222,-33.7672222222
"27169",53,18.525,-33.7672222222
"27170",53,18.5252777778,-33.7672222222
"27171",54,18.5255555556,-33.7672222222
"27172",54,18.5258333333,-33.7672222222
"27173",54,18.5261111111,-33.7672222222
"27174",53,18.5263888889,-33.7672222222
"27175",52,18.5266666667,-33.7672222222
"27176",51,18.5269444444,-33.7672222222
"27177",50,18.5272222222,-33.7672222222
"27178",48,18.5275,-33.7672222222
"27179",47,18.5277777778,-33.7672222222
"27180",43,18.5280555556,-33.7672222222
"27181",41,18.5283333333,-33.7672222222
"27182",39,18.5286111111,-33.7672222222
"27183",39,18.5288888889,-33.7672222222
"27184",37,18.5291666667,-33.7672222222
"27185",37,18.5294444444,-33.7672222222
"27186",36,18.5297222222,-33.7672222222
"27187",36,18.53,-33.7672222222
"27188",36,18.5302777778,-33.7672222222
"27189",37,18.5305555556,-33.7672222222
"27190",37,18.5308333333,-33.7672222222
"27191",36,18.5311111111,-33.7672222222
"27192",34,18.5313888889,-33.7672222222
"27193",32,18.5316666667,-33.7672222222
"27194",29,18.5319444444,-33.7672222222
"27195",28,18.5322222222,-33.7672222222
"27196",28,18.5325,-33.7672222222
"27197",28,18.5327777778,-33.7672222222
"27198",29,18.5330555556,-33.7672222222
"27199",33,18.5333333333,-33.7672222222
"27200",43,18.5336111111,-33.7672222222
"27201",55,18.5338888889,-33.7672222222
"27202",61,18.5341666667,-33.7672222222
"27203",65,18.5344444444,-33.7672222222
"27204",65,18.5347222222,-33.7672222222
"27205",65,18.535,-33.7672222222
"27206",64,18.5352777778,-33.7672222222
"27207",63,18.5355555556,-33.7672222222
"27208",61,18.5358333333,-33.7672222222
"27209",59,18.5361111111,-33.7672222222
"27210",56,18.5363888889,-33.7672222222
"27211",53,18.5366666667,-33.7672222222
"27212",51,18.5369444444,-33.7672222222
"27213",51,18.5372222222,-33.7672222222
"27214",52,18.5375,-33.7672222222
"27215",52,18.5377777778,-33.7672222222
"27216",53,18.5380555556,-33.7672222222
"27217",53,18.5383333333,-33.7672222222
"27218",51,18.5386111111,-33.7672222222
"27219",48,18.5388888889,-33.7672222222
"27220",47,18.5391666667,-33.7672222222
"27221",45,18.5394444444,-33.7672222222
"27222",43,18.5397222222,-33.7672222222
"27223",45,18.54,-33.7672222222
"27224",47,18.5402777778,-33.7672222222
"27225",47,18.5405555556,-33.7672222222
"27226",47,18.5408333333,-33.7672222222
"27227",47,18.5411111111,-33.7672222222
"27228",47,18.5413888889,-33.7672222222
"27229",47,18.5416666667,-33.7672222222
"27230",47,18.5419444444,-33.7672222222
"27231",47,18.5422222222,-33.7672222222
"27232",47,18.5425,-33.7672222222
"27233",47,18.5427777778,-33.7672222222
"27234",48,18.5430555556,-33.7672222222
"27235",48,18.5433333333,-33.7672222222
"27236",48,18.5436111111,-33.7672222222
"27237",48,18.5438888889,-33.7672222222
"27238",48,18.5441666667,-33.7672222222
"27239",48,18.5444444444,-33.7672222222
"27240",48,18.5447222222,-33.7672222222
"27241",48,18.545,-33.7672222222
"27242",48,18.5452777778,-33.7672222222
"27243",49,18.5455555556,-33.7672222222
"27244",49,18.5458333333,-33.7672222222
"27245",50,18.5461111111,-33.7672222222
"27246",50,18.5463888889,-33.7672222222
"27247",50,18.5466666667,-33.7672222222
"27248",51,18.5469444444,-33.7672222222
"27249",53,18.5472222222,-33.7672222222
"27250",54,18.5475,-33.7672222222
"27251",55,18.5477777778,-33.7672222222
"27252",56,18.5480555556,-33.7672222222
"27253",56,18.5483333333,-33.7672222222
"27254",57,18.5486111111,-33.7672222222
"27255",60,18.5488888889,-33.7672222222
"27256",63,18.5491666667,-33.7672222222
"27257",63,18.5494444444,-33.7672222222
"27258",62,18.5497222222,-33.7672222222
"27259",60,18.55,-33.7672222222
"27260",60,18.5502777778,-33.7672222222
"27261",58,18.5505555556,-33.7672222222
"27262",58,18.5508333333,-33.7672222222
"27263",58,18.5511111111,-33.7672222222
"27264",60,18.5513888889,-33.7672222222
"27265",61,18.5516666667,-33.7672222222
"27266",62,18.5519444444,-33.7672222222
"27267",62,18.5522222222,-33.7672222222
"27268",62,18.5525,-33.7672222222
"27269",61,18.5527777778,-33.7672222222
"27270",58,18.5530555556,-33.7672222222
"27271",56,18.5533333333,-33.7672222222
"27272",52,18.5536111111,-33.7672222222
"27273",48,18.5538888889,-33.7672222222
"27274",48,18.5541666667,-33.7672222222
"27275",46,18.5544444444,-33.7672222222
"27276",45,18.5547222222,-33.7672222222
"27277",44,18.555,-33.7672222222
"27278",42,18.5552777778,-33.7672222222
"27279",40,18.5555555556,-33.7672222222
"27280",38,18.5558333333,-33.7672222222
"27281",38,18.5561111111,-33.7672222222
"27282",37,18.5563888889,-33.7672222222
"27283",36,18.5566666667,-33.7672222222
"27284",35,18.5569444444,-33.7672222222
"27285",35,18.5572222222,-33.7672222222
"27286",35,18.5575,-33.7672222222
"27287",37,18.5577777778,-33.7672222222
"27288",38,18.5580555556,-33.7672222222
"27289",39,18.5583333333,-33.7672222222
"27290",39,18.5586111111,-33.7672222222
"27291",39,18.5588888889,-33.7672222222
"27292",38,18.5591666667,-33.7672222222
"27293",39,18.5594444444,-33.7672222222
"27294",39,18.5597222222,-33.7672222222
"27295",33,18.56,-33.7672222222
"27296",28,18.5602777778,-33.7672222222
"27297",26,18.5605555556,-33.7672222222
"27298",25,18.5608333333,-33.7672222222
"27299",26,18.5611111111,-33.7672222222
"27300",28,18.5613888889,-33.7672222222
"27301",32,18.5616666667,-33.7672222222
"27302",36,18.5619444444,-33.7672222222
"27303",37,18.5622222222,-33.7672222222
"27304",39,18.5625,-33.7672222222
"27305",41,18.5627777778,-33.7672222222
"27306",42,18.5630555556,-33.7672222222
"27307",40,18.5633333333,-33.7672222222
"27308",38,18.5636111111,-33.7672222222
"27309",36,18.5638888889,-33.7672222222
"27310",36,18.5641666667,-33.7672222222
"27311",34,18.5644444444,-33.7672222222
"27312",31,18.5647222222,-33.7672222222
"27313",28,18.565,-33.7672222222
"27314",25,18.5652777778,-33.7672222222
"27315",23,18.5655555556,-33.7672222222
"27316",21,18.5658333333,-33.7672222222
"27317",20,18.5661111111,-33.7672222222
"27318",20,18.5663888889,-33.7672222222
"27319",19,18.5666666667,-33.7672222222
"27320",19,18.5669444444,-33.7672222222
"27321",17,18.5672222222,-33.7672222222
"27322",18,18.5675,-33.7672222222
"27323",19,18.5677777778,-33.7672222222
"27324",19,18.5680555556,-33.7672222222
"27325",18,18.5683333333,-33.7672222222
"27326",16,18.5686111111,-33.7672222222
"27327",15,18.5688888889,-33.7672222222
"27328",15,18.5691666667,-33.7672222222
"27329",15,18.5694444444,-33.7672222222
"27330",15,18.5697222222,-33.7672222222
"27331",17,18.57,-33.7672222222
"27332",18,18.5702777778,-33.7672222222
"27333",18,18.5705555556,-33.7672222222
"27334",17,18.5708333333,-33.7672222222
"27335",17,18.5711111111,-33.7672222222
"27336",20,18.5713888889,-33.7672222222
"27337",22,18.5716666667,-33.7672222222
"27338",22,18.5719444444,-33.7672222222
"27339",20,18.5722222222,-33.7672222222
"27340",18,18.5725,-33.7672222222
"27341",19,18.5727777778,-33.7672222222
"27342",19,18.5730555556,-33.7672222222
"27343",21,18.5733333333,-33.7672222222
"27344",23,18.5736111111,-33.7672222222
"27345",25,18.5738888889,-33.7672222222
"27346",27,18.5741666667,-33.7672222222
"27347",28,18.5744444444,-33.7672222222
"27348",29,18.5747222222,-33.7672222222
"27349",32,18.575,-33.7672222222
"27350",36,18.5752777778,-33.7672222222
"27351",40,18.5755555556,-33.7672222222
"27352",41,18.5758333333,-33.7672222222
"27353",44,18.5761111111,-33.7672222222
"27354",46,18.5763888889,-33.7672222222
"27355",48,18.5766666667,-33.7672222222
"27356",48,18.5769444444,-33.7672222222
"27357",48,18.5772222222,-33.7672222222
"27358",51,18.5775,-33.7672222222
"27359",57,18.5777777778,-33.7672222222
"27360",61,18.5780555556,-33.7672222222
"27361",64,18.5783333333,-33.7672222222
"27362",67,18.5786111111,-33.7672222222
"27363",72,18.5788888889,-33.7672222222
"27364",77,18.5791666667,-33.7672222222
"27365",82,18.5794444444,-33.7672222222
"27366",85,18.5797222222,-33.7672222222
"27367",88,18.58,-33.7672222222
"27368",93,18.5802777778,-33.7672222222
"27369",97,18.5805555556,-33.7672222222
"27370",96,18.5808333333,-33.7672222222
"27371",94,18.5811111111,-33.7672222222
"27372",91,18.5813888889,-33.7672222222
"27373",88,18.5816666667,-33.7672222222
"27374",86,18.5819444444,-33.7672222222
"27375",87,18.5822222222,-33.7672222222
"27376",92,18.5825,-33.7672222222
"27377",97,18.5827777778,-33.7672222222
"27378",100,18.5830555556,-33.7672222222
"27379",103,18.5833333333,-33.7672222222
"27380",106,18.5836111111,-33.7672222222
"27381",107,18.5838888889,-33.7672222222
"27382",106,18.5841666667,-33.7672222222
"27383",103,18.5844444444,-33.7672222222
"27384",97,18.5847222222,-33.7672222222
"27385",90,18.585,-33.7672222222
"27386",83,18.5852777778,-33.7672222222
"27387",78,18.5855555556,-33.7672222222
"27388",76,18.5858333333,-33.7672222222
"27389",76,18.5861111111,-33.7672222222
"27390",79,18.5863888889,-33.7672222222
"27391",82,18.5866666667,-33.7672222222
"27392",84,18.5869444444,-33.7672222222
"27393",86,18.5872222222,-33.7672222222
"27394",86,18.5875,-33.7672222222
"27395",84,18.5877777778,-33.7672222222
"27396",81,18.5880555556,-33.7672222222
"27397",78,18.5883333333,-33.7672222222
"27398",73,18.5886111111,-33.7672222222
"27399",69,18.5888888889,-33.7672222222
"27400",64,18.5891666667,-33.7672222222
"27401",63,18.5894444444,-33.7672222222
"27402",63,18.5897222222,-33.7672222222
"27403",63,18.59,-33.7672222222
"27404",63,18.5902777778,-33.7672222222
"27405",61,18.5905555556,-33.7672222222
"27406",64,18.5908333333,-33.7672222222
"27407",69,18.5911111111,-33.7672222222
"27408",79,18.5913888889,-33.7672222222
"27409",87,18.5916666667,-33.7672222222
"27410",93,18.5919444444,-33.7672222222
"27411",102,18.5922222222,-33.7672222222
"27412",111,18.5925,-33.7672222222
"27413",119,18.5927777778,-33.7672222222
"27414",127,18.5930555556,-33.7672222222
"27415",134,18.5933333333,-33.7672222222
"27416",139,18.5936111111,-33.7672222222
"27417",143,18.5938888889,-33.7672222222
"27418",144,18.5941666667,-33.7672222222
"27419",142,18.5944444444,-33.7672222222
"27420",140,18.5947222222,-33.7672222222
"27421",138,18.595,-33.7672222222
"27422",142,18.5952777778,-33.7672222222
"27423",148,18.5955555556,-33.7672222222
"27424",155,18.5958333333,-33.7672222222
"27425",161,18.5961111111,-33.7672222222
"27426",163,18.5963888889,-33.7672222222
"27427",162,18.5966666667,-33.7672222222
"27428",161,18.5969444444,-33.7672222222
"27429",162,18.5972222222,-33.7672222222
"27430",166,18.5975,-33.7672222222
"27431",171,18.5977777778,-33.7672222222
"27432",176,18.5980555556,-33.7672222222
"27433",180,18.5983333333,-33.7672222222
"27434",181,18.5986111111,-33.7672222222
"27435",179,18.5988888889,-33.7672222222
"27436",174,18.5991666667,-33.7672222222
"27437",167,18.5994444444,-33.7672222222
"27438",159,18.5997222222,-33.7672222222
"27439",154,18.6,-33.7672222222
"27440",149,18.6002777778,-33.7672222222
"27441",142,18.6005555556,-33.7672222222
"27442",135,18.6008333333,-33.7672222222
"27443",129,18.6011111111,-33.7672222222
"27444",124,18.6013888889,-33.7672222222
"27445",120,18.6016666667,-33.7672222222
"27446",116,18.6019444444,-33.7672222222
"27447",113,18.6022222222,-33.7672222222
"27448",108,18.6025,-33.7672222222
"27449",107,18.6027777778,-33.7672222222
"27450",104,18.6030555556,-33.7672222222
"27451",102,18.6033333333,-33.7672222222
"27452",102,18.6036111111,-33.7672222222
"27453",103,18.6038888889,-33.7672222222
"27454",106,18.6041666667,-33.7672222222
"27455",108,18.6044444444,-33.7672222222
"27456",108,18.6047222222,-33.7672222222
"27457",107,18.605,-33.7672222222
"27458",106,18.6052777778,-33.7672222222
"27459",104,18.6055555556,-33.7672222222
"27460",100,18.6058333333,-33.7672222222
"27461",95,18.6061111111,-33.7672222222
"27462",92,18.6063888889,-33.7672222222
"27463",93,18.6066666667,-33.7672222222
"27464",95,18.6069444444,-33.7672222222
"27465",101,18.6072222222,-33.7672222222
"27466",107,18.6075,-33.7672222222
"27467",109,18.6077777778,-33.7672222222
"27468",109,18.6080555556,-33.7672222222
"27469",109,18.6083333333,-33.7672222222
"27470",108,18.6086111111,-33.7672222222
"27471",106,18.6088888889,-33.7672222222
"27472",104,18.6091666667,-33.7672222222
"27473",102,18.6094444444,-33.7672222222
"27474",100,18.6097222222,-33.7672222222
"27475",98,18.61,-33.7672222222
